timestamp,open,high,low,close,volume
2025-01-03 14:24:00,587.35,587.37,587.27,587.35,9385.0
2025-01-03 14:25:00,587.33,587.35,587.26,587.29,12105.0
2025-01-03 14:26:00,587.29,587.53,587.29,587.43,17418.0
2025-01-03 14:27:00,587.4,587.48,587.38,587.48,10773.0
2025-01-03 14:28:00,587.46,587.5,587.34,587.48,10787.0
2025-01-03 14:29:00,587.5,587.6,587.48,587.515,31095.0
2025-01-03 14:30:00,587.4902,587.57,587.39,587.52,13465.0
2025-01-03 14:31:00,587.53,587.81,586.91,587.7532,1175729.0
2025-01-03 14:32:00,587.76,588.1788,587.52,587.96,266542.0
2025-01-03 14:33:00,587.97,588.39,587.4,588.3795,140517.0
2025-01-03 14:34:00,588.39,588.62,587.52,588.4575,202771.0
2025-01-03 14:35:00,588.46,588.47,588.0,588.069,156105.0
2025-01-03 14:36:00,588.07,588.31,587.52,588.095,127549.0
2025-01-03 14:37:00,588.095,588.18,587.52,587.911,158202.0
2025-01-03 14:38:00,587.92,588.35,587.834,588.25,84121.0
2025-01-03 14:39:00,588.2488,588.52,588.0564,588.52,124465.0
2025-01-03 14:40:00,588.505,589.5,588.143,589.405,195776.0
2025-01-03 14:41:00,589.4,589.55,588.3772,589.42,186974.0
2025-01-03 14:42:00,589.43,589.53,588.6531,589.255,125010.0
2025-01-03 14:43:00,589.25,589.3077,589.03,589.194,122192.0
2025-01-03 14:44:00,589.19,589.42,589.15,589.3,111837.0
2025-01-03 14:45:00,589.2709,589.54,589.1782,589.308,97252.0
2025-01-03 14:46:00,589.285,589.46,588.8776,589.11,164178.0
2025-01-03 14:47:00,589.12,589.2662,588.68,588.6901,116519.0
2025-01-03 14:48:00,588.695,589.1931,587.84,587.97,182001.0
2025-01-03 14:49:00,587.99,588.9857,587.52,587.79,190001.0
2025-01-03 14:50:00,587.79,587.9968,587.53,587.8771,437422.0
2025-01-03 14:51:00,587.88,588.7402,587.7131,588.17,150143.0
2025-01-03 14:52:00,588.18,588.2088,586.78,587.019,214029.0
2025-01-03 14:53:00,587.0,587.6141,586.98,587.32,114515.0
2025-01-03 14:54:00,587.3116,587.91,587.229,587.7862,132071.0
2025-01-03 14:55:00,587.7889,587.82,587.3718,587.69,110802.0
2025-01-03 14:56:00,587.685,587.8262,587.42,587.692,69055.0
2025-01-03 14:57:00,587.7008,588.06,587.44,588.04,175110.0
2025-01-03 14:58:00,588.05,588.11,587.4824,587.5089,53710.0
2025-01-03 14:59:00,587.48,587.86,587.4,587.85,53673.0
2025-01-03 15:00:00,587.87,588.0164,587.6428,588.0164,55751.0
2025-01-03 15:01:00,588.02,588.44,587.44,587.74,215866.0
2025-01-03 15:02:00,587.73,587.97,587.48,587.5516,112717.0
2025-01-03 15:03:00,587.555,588.1,587.47,587.99,99264.0
2025-01-03 15:04:00,588.0288,588.33,587.5929,588.2175,72502.0
2025-01-03 15:05:00,588.2299,589.17,587.9167,589.08,125145.0
2025-01-03 15:06:00,589.09,589.38,587.9853,589.1799,134155.0
2025-01-03 15:07:00,589.16,589.46,588.0964,589.1638,113993.0
2025-01-03 15:08:00,589.17,589.222762,588.3164,588.905,102534.0
2025-01-03 15:09:00,588.93,589.37,588.8412,589.2427,68002.0
2025-01-03 15:10:00,589.23,589.33,588.9067,589.0714,61296.0
2025-01-03 15:11:00,589.09,589.34,588.5033,589.2588,79454.0
2025-01-03 15:12:00,589.2429,589.28,588.62,588.65,83891.0
2025-01-03 15:13:00,588.635,588.9982,587.67,588.3497,173975.0
2025-01-03 15:14:00,588.335,588.48,587.968767,588.355,75997.0
2025-01-03 15:15:00,588.34,588.493,587.9712,588.145,81872.0
2025-01-03 15:16:00,588.17,588.51,587.9,588.09,136189.0
2025-01-03 15:17:00,588.1,588.6,587.8,588.02,98821.0
2025-01-03 15:18:00,588.0,588.4191,587.28,587.466,139796.0
2025-01-03 15:19:00,587.42,588.0159,587.12,587.43,88740.0
2025-01-03 15:20:00,587.43,587.9082,587.37,587.6594,93593.0
2025-01-03 15:21:00,587.64,587.9623,586.72,586.78,121172.0
2025-01-03 15:22:00,586.78,587.8367,586.41,586.62,141413.0
2025-01-03 15:23:00,586.59,587.6343,586.53,587.1969,120312.0
2025-01-03 15:24:00,587.18,587.5553,586.8006,587.32,112994.0
2025-01-03 15:25:00,587.33,588.05,587.0768,587.8201,127622.0
2025-01-03 15:26:00,587.83,588.1276,587.2046,587.815,96198.0
2025-01-03 15:27:00,587.8462,588.16,587.42,588.04,86177.0
2025-01-03 15:28:00,588.01,588.32,587.3724,587.91,75802.0
2025-01-03 15:29:00,587.94,588.35,587.3942,588.3375,57231.0
2025-01-03 15:30:00,588.3,588.4,587.4609,588.22,73245.0
2025-01-03 15:31:00,588.23,588.25,587.4858,588.1,78273.0
2025-01-03 15:32:00,588.13,588.1399,587.6464,587.99,51722.0
2025-01-03 15:33:00,587.97,588.29,582.17,588.11,48035.0
2025-01-03 15:34:00,588.1,588.54,588.0307,588.46,50735.0
2025-01-03 15:35:00,588.45,588.59,588.1142,588.5402,51263.0
2025-01-03 15:36:00,588.51,588.73,571.32,588.72,50207.0
2025-01-03 15:37:00,588.71,589.14,588.3547,588.9599,84501.0
2025-01-03 15:38:00,588.9599,589.09,588.4901,588.71,100227.0
2025-01-03 15:39:00,588.72,588.9074,588.19,588.37,117229.0
2025-01-03 15:40:00,588.36,588.6632,588.195,588.58,68047.0
2025-01-03 15:41:00,588.555,588.8,588.3988,588.73,68700.0
2025-01-03 15:42:00,588.75,588.96,588.5079,588.87,50229.0
2025-01-03 15:43:00,588.88,589.11,588.5528,589.075,55643.0
2025-01-03 15:44:00,589.095,589.23,588.678,589.1,51218.0
2025-01-03 15:45:00,589.11,589.4688,588.8713,588.95,187502.0
2025-01-03 15:46:00,589.214807,589.36,588.8373,589.17,96850.0
2025-01-03 15:47:00,589.17,589.2,588.73,588.82,73497.0
2025-01-03 15:48:00,588.83,589.1018,588.62,588.83,42566.0
2025-01-03 15:49:00,588.8399,589.03,588.64,588.92,35818.0
2025-01-03 15:50:00,588.93,589.09,588.8,588.985,37589.0
2025-01-03 15:51:00,588.97,589.07,588.52,588.7895,46299.0
2025-01-03 15:52:00,588.78,589.023,588.69,588.73,41528.0
2025-01-03 15:53:00,588.7952,589.19,588.6922,588.95,43381.0
2025-01-03 15:54:00,588.93,589.0051,588.56,588.7377,31054.0
2025-01-03 15:55:00,588.9021,588.9041,588.4,588.673,47306.0
2025-01-03 15:56:00,588.69,588.79,588.47,588.7583,23493.0
2025-01-03 15:57:00,588.76,589.11,588.6182,589.079,44656.0
2025-01-03 15:58:00,589.07,589.14,588.7888,588.88,34821.0
2025-01-03 15:59:00,588.89,589.3,588.68,589.269,62967.0
2025-01-03 16:00:00,589.265,589.31,588.9,589.17,43484.0
2025-01-03 16:01:00,589.15,589.29,588.9221,589.11,65286.0
2025-01-03 16:02:00,589.12,589.26,589.01,589.06,33005.0
2025-01-03 16:03:00,589.05,589.39,588.96,589.37,56970.0
2025-01-03 16:04:00,589.365,589.86,589.1964,589.6896,134026.0
2025-01-03 16:05:00,589.66,589.8095,589.3889,589.55,43554.0
2025-01-03 16:06:00,589.55,589.6439,589.07,589.09,61230.0
2025-01-03 16:07:00,589.0899,589.4728,588.75,588.8,85328.0
2025-01-03 16:08:00,588.8,589.2891,588.39,588.5838,126231.0
2025-01-03 16:09:00,588.58,589.1066,588.23,588.43,67769.0
2025-01-03 16:10:00,588.465,589.0695,588.35,588.465,62470.0
2025-01-03 16:11:00,588.5,588.7363,588.280588,588.41,94536.0
2025-01-03 16:12:00,588.38,588.5629,588.0,588.27,40384.0
2025-01-03 16:13:00,588.2799,588.9169,588.161176,588.3687,50656.0
2025-01-03 16:14:00,588.37,588.4399,588.22,588.3708,25220.0
2025-01-03 16:15:00,588.372,588.6773,588.28,588.5399,48835.0
2025-01-03 16:16:00,588.53,588.59,588.3205,588.52,44566.0
2025-01-03 16:17:00,588.515,588.75,588.4009,588.7,44218.0
2025-01-03 16:18:00,588.7,588.71,588.46,588.51,23935.0
2025-01-03 16:19:00,588.495,588.63,588.44,588.52,23113.0
2025-01-03 16:20:00,588.52,588.78,588.46,588.77,47154.0
2025-01-03 16:21:00,588.75,589.06,588.5802,588.6888,53030.0
2025-01-03 16:22:00,588.689,589.09,588.6783,589.0699,53723.0
2025-01-03 16:23:00,589.069,589.25,588.8199,588.8587,60594.0
2025-01-03 16:24:00,588.84,588.9666,588.56,588.91,42778.0
2025-01-03 16:25:00,588.915,589.05,588.8259,589.01,37819.0
2025-01-03 16:26:00,588.995,589.24,588.871,589.2,33964.0
2025-01-03 16:27:00,589.2,589.56,588.9646,589.37,74414.0
2025-01-03 16:28:00,589.355,589.66,588.9378,589.6195,30611.0
2025-01-03 16:29:00,589.615,589.655,589.41,589.5288,111265.0
2025-01-03 16:30:00,589.515,589.67,589.3949,589.63,45429.0
2025-01-03 16:31:00,589.6,589.96,589.2917,589.9,81915.0
2025-01-03 16:32:00,589.91,590.08,589.15,589.8578,188354.0
2025-01-03 16:33:00,589.84,590.1708,589.23,590.13,81765.0
2025-01-03 16:34:00,590.1379,590.29,589.9221,590.17,67871.0
2025-01-03 16:35:00,590.16,590.28,589.9839,590.23,46281.0
2025-01-03 16:36:00,590.24,590.26,589.8912,590.1,57761.0
2025-01-03 16:37:00,590.1,590.53,590.037235,590.5,121372.0
2025-01-03 16:38:00,590.4797,590.62,590.217,590.4199,41748.0
2025-01-03 16:39:00,590.41,590.52,590.0388,590.43,59512.0
2025-01-03 16:40:00,590.435,590.49,590.28,590.33,33220.0
2025-01-03 16:41:00,590.33,590.52,590.26,590.38,40615.0
2025-01-03 16:42:00,590.385,590.5,590.22,590.4712,27427.0
2025-01-03 16:43:00,590.48,590.76,590.3247,590.725,46822.0
2025-01-03 16:44:00,590.715,590.81,590.5732,590.718,45291.0
2025-01-03 16:45:00,590.695,590.74,590.5731,590.66,36915.0
2025-01-03 16:46:00,590.66,590.78,590.52,590.7401,60843.0
2025-01-03 16:47:00,590.75,590.84,590.64,590.7065,59792.0
2025-01-03 16:48:00,590.705,590.77,590.38,590.72,49999.0
2025-01-03 16:49:00,590.72,590.8,590.67,590.775,39898.0
2025-01-03 16:50:00,590.77,590.88,590.6594,590.78,45002.0
2025-01-03 16:51:00,590.79,590.97,590.72,590.95,122491.0
2025-01-03 16:52:00,590.95,590.99,590.7276,590.7646,42037.0
2025-01-03 16:53:00,590.75,590.91,590.68,590.86,50345.0
2025-01-03 16:54:00,590.8591,591.0,590.69,590.7899,41529.0
2025-01-03 16:55:00,590.79,590.97,590.76,590.84,35641.0
2025-01-03 16:56:00,590.83,590.95,590.7,590.7399,47449.0
2025-01-03 16:57:00,590.73,590.8504,590.54,590.629,58398.0
2025-01-03 16:58:00,590.625,590.752,590.51,590.71,41996.0
2025-01-03 16:59:00,590.71,590.715,590.5,590.6611,61097.0
2025-01-03 17:00:00,590.665,590.6999,590.3,590.385,45840.0
2025-01-03 17:01:00,590.39,590.71,590.38,590.53,37885.0
2025-01-03 17:02:00,590.52,590.69,590.48,590.67,44867.0
2025-01-03 17:03:00,590.67,590.72,590.52,590.5699,39202.0
2025-01-03 17:04:00,590.565,590.81,590.5529,590.755,33514.0
2025-01-03 17:05:00,590.76,590.82,590.5798,590.798,42126.0
2025-01-03 17:06:00,590.79,590.95,590.6303,590.8104,56036.0
2025-01-03 17:07:00,590.83,590.97,590.7911,590.955,55549.0
2025-01-03 17:08:00,590.94,591.01,590.85,590.87,87892.0
2025-01-03 17:09:00,590.87,590.9672,590.7394,590.8101,42193.0
2025-01-03 17:10:00,590.8158,590.9091,590.65,590.7,25932.0
2025-01-03 17:11:00,590.68,590.8796,590.5838,590.82,35154.0
2025-01-03 17:12:00,590.82,590.8472,590.7318,590.785,48507.0
2025-01-03 17:13:00,590.7901,590.8393,590.53,590.56,34790.0
2025-01-03 17:14:00,590.56,590.8246,590.5412,590.64,28809.0
2025-01-03 17:15:00,590.6388,590.703,590.26,590.2808,51485.0
2025-01-03 17:16:00,590.28,590.7699,590.21,590.73,44479.0
2025-01-03 17:17:00,590.7392,590.8899,590.5611,590.6812,35159.0
2025-01-03 17:18:00,590.685,590.705,506.0,590.555,50790.0
2025-01-03 17:19:00,590.55,590.6137,590.39,590.435,77625.0
2025-01-03 17:20:00,590.43,590.5246,590.09,590.16,54808.0
2025-01-03 17:21:00,590.17,590.4993,590.13,590.25,34645.0
2025-01-03 17:22:00,590.24,590.4405,590.03,590.32,59168.0
2025-01-03 17:23:00,590.3,590.36,590.19,590.325,50071.0
2025-01-03 17:24:00,590.33,590.44,590.269,590.43,45684.0
2025-01-03 17:25:00,590.43,590.51,590.2977,590.5,74590.0
2025-01-03 17:26:00,590.5,590.79,590.3569,590.73,85692.0
2025-01-03 17:27:00,590.72,590.827,590.4369,590.652,36202.0
2025-01-03 17:28:00,590.66,590.71,590.48,590.52,32322.0
2025-01-03 17:29:00,590.5118,590.6173,590.3,590.41,45583.0
2025-01-03 17:30:00,590.41,590.5538,590.11,590.149,43401.0
2025-01-03 17:31:00,590.15,590.5077,590.11,590.16,47760.0
2025-01-03 17:32:00,590.16,590.33,590.13,590.22,26557.0
2025-01-03 17:33:00,590.21,590.3376,590.0,590.2574,32440.0
2025-01-03 17:34:00,590.01,590.23,589.9,590.23,58839.0
2025-01-03 17:35:00,590.25,590.3704,590.1637,590.3177,34343.0
2025-01-03 17:36:00,590.31,590.42,590.15,590.31,31983.0
2025-01-03 17:37:00,590.32,590.35,590.1743,590.31,17070.0
2025-01-03 17:38:00,590.3,590.39,590.1883,590.3893,32208.0
2025-01-03 17:39:00,590.3811,590.39,590.21,590.26,21915.0
2025-01-03 17:40:00,590.2841,590.39,590.2404,590.31,13814.0
2025-01-03 17:41:00,590.32,590.5,590.245,590.46,36645.0
2025-01-03 17:42:00,590.46,590.5,590.2462,590.34,29692.0
2025-01-03 17:43:00,590.34,590.45,590.33,590.41,21149.0
2025-01-03 17:44:00,590.41,590.43,590.2646,590.3346,35161.0
2025-01-03 17:45:00,590.34,590.42,590.25,590.2983,44153.0
2025-01-03 17:46:00,590.31,590.3708,590.145,590.33,32501.0
2025-01-03 17:47:00,590.33,590.42,590.2001,590.269,44990.0
2025-01-03 17:48:00,590.265,590.33,590.08,590.27,82123.0
2025-01-03 17:49:00,590.26,590.39,590.17,590.28,86596.0
2025-01-03 17:50:00,590.28,590.5,590.22,590.45,33827.0
2025-01-03 17:51:00,590.442,590.66,590.3001,590.56,133466.0
2025-01-03 17:52:00,590.5698,590.69,590.3542,590.57,37325.0
2025-01-03 17:53:00,590.57,590.59,590.3715,590.525,46108.0
2025-01-03 17:54:00,590.52,590.65,590.43,590.6317,80858.0
2025-01-03 17:55:00,590.6364,590.65,590.46,590.53,23705.0
2025-01-03 17:56:00,590.4057,590.58,590.4057,590.55,93159.0
2025-01-03 17:57:00,590.565,590.63,590.5137,590.575,50046.0
2025-01-03 17:58:00,590.57,590.7,590.5213,590.6701,20226.0
2025-01-03 17:59:00,590.68,590.73,590.555,590.71,33438.0
2025-01-03 18:00:00,590.7199,590.77,590.5746,590.7,36320.0
2025-01-03 18:01:00,590.69,590.77,590.5,590.53,85440.0
2025-01-03 18:02:00,590.53,590.6589,590.2,590.24,56498.0
2025-01-03 18:03:00,590.24,596.1,590.225,590.47,100502.0
2025-01-03 18:04:00,590.48,590.54,590.39,590.395,22892.0
2025-01-03 18:05:00,590.39,590.514,590.3391,590.47,27447.0
2025-01-03 18:06:00,590.485,590.64,590.3791,590.5976,72286.0
2025-01-03 18:07:00,590.6,590.61,590.5,590.5795,40761.0
2025-01-03 18:08:00,590.57,590.63,590.4472,590.596,34256.0
2025-01-03 18:09:00,590.5999,590.62,590.45,590.6,70399.0
2025-01-03 18:10:00,590.6,590.73,590.5205,590.62,61893.0
2025-01-03 18:11:00,590.615,596.1,590.53,590.65,39760.0
2025-01-03 18:12:00,590.6401,590.75,590.58,590.6,45568.0
2025-01-03 18:13:00,590.598,590.7299,590.55,590.64,13033.0
2025-01-03 18:14:00,590.63,590.75,590.62,590.7,50847.0
2025-01-03 18:15:00,590.71,590.76,590.67,590.68,50964.0
2025-01-03 18:16:00,590.69,590.79,590.6518,590.705,73323.0
2025-01-03 18:17:00,590.69,590.77,590.65,590.66,30002.0
2025-01-03 18:18:00,590.65,590.75,590.61,590.69,31987.0
2025-01-03 18:19:00,590.69,590.83,590.66,590.8,77940.0
2025-01-03 18:20:00,590.8,590.895,590.7515,590.895,70829.0
2025-01-03 18:21:00,590.8917,591.02,590.7592,590.9833,142859.0
2025-01-03 18:22:00,590.9908,591.0,590.845,590.908,51193.0
2025-01-03 18:23:00,590.9,590.9424,590.75,590.781119,52285.0
2025-01-03 18:24:00,590.7851,590.9102,590.71,590.845,45593.0
2025-01-03 18:25:00,590.8206,590.8925,590.712,590.8188,71803.0
2025-01-03 18:26:00,590.8252,591.0,590.8052,590.995,65892.0
2025-01-03 18:27:00,590.9954,591.1,590.8515,591.05,150144.0
2025-01-03 18:28:00,591.06,591.07,590.9136,591.04,108828.0
2025-01-03 18:29:00,591.05,591.25,590.976,591.2491,63170.0
2025-01-03 18:30:00,591.25,591.5,590.994,591.495,85154.0
2025-01-03 18:31:00,591.5,591.55,591.1183,591.4825,222746.0
2025-01-03 18:32:00,591.4825,591.71,591.2789,591.68,75330.0
2025-01-03 18:33:00,591.685,591.7799,591.31,591.51,55543.0
2025-01-03 18:34:00,591.525,591.5625,591.2452,591.265,130239.0
2025-01-03 18:35:00,591.265,591.459,591.16,591.32,47420.0
2025-01-03 18:36:00,591.33,591.52,591.2844,591.515,39241.0
2025-01-03 18:37:00,591.51,591.59,591.3719,591.54,37518.0
2025-01-03 18:38:00,591.55,591.59,591.389,591.545,36078.0
2025-01-03 18:39:00,591.545,591.68,591.3996,591.671,32548.0
2025-01-03 18:40:00,591.68,591.82,591.5174,591.785,36916.0
2025-01-03 18:41:00,591.78,591.85,591.551,591.66,43180.0
2025-01-03 18:42:00,591.658,591.82,591.4993,591.77,47377.0
2025-01-03 18:43:00,591.775,591.7988,591.59,591.5901,45817.0
2025-01-03 18:44:00,591.7334,591.7334,591.6,591.67,37236.0
2025-01-03 18:45:00,591.688,591.717,591.5857,591.64,34079.0
2025-01-03 18:46:00,591.64,591.72,591.62,591.7024,24982.0
2025-01-03 18:47:00,591.72,591.77,591.64,591.7059,34408.0
2025-01-03 18:48:00,591.69,591.72,591.6,591.67,47250.0
2025-01-03 18:49:00,591.665,591.75,591.65,591.7388,33515.0
2025-01-03 18:50:00,591.735,591.81,591.67,591.67,35604.0
2025-01-03 18:51:00,591.67,591.7094,591.42,591.47,43517.0
2025-01-03 18:52:00,591.48,591.6557,590.59,591.4599,47040.0
2025-01-03 18:53:00,591.45,591.6414,591.3601,591.425,28791.0
2025-01-03 18:54:00,591.4288,591.5948,591.42,591.5,22441.0
2025-01-03 18:55:00,591.51,591.6239,591.44,591.595,19208.0
2025-01-03 18:56:00,591.59,591.7,591.5013,591.64,27512.0
2025-01-03 18:57:00,591.63,591.64,591.5254,591.625,21206.0
2025-01-03 18:58:00,591.6288,591.69,591.5492,591.69,35428.0
2025-01-03 18:59:00,591.685,591.7,591.61,591.685,27827.0
2025-01-03 19:00:00,591.6884,591.72,591.05,591.31,220868.0
2025-01-03 19:01:00,591.31,591.53,591.11,591.485,71298.0
2025-01-03 19:02:00,591.5,591.55,591.3821,591.4,64424.0
2025-01-03 19:03:00,591.41,591.63,591.3912,591.62,32603.0
2025-01-03 19:04:00,591.62,591.66,591.4571,591.5569,16671.0
2025-01-03 19:05:00,591.545,591.67,591.459,591.63,67722.0
2025-01-03 19:06:00,591.63,591.68,591.45,591.62,95812.0
2025-01-03 19:07:00,591.63,591.8,591.5615,591.6701,70209.0
2025-01-03 19:08:00,591.6899,591.75,591.61,591.73,46094.0
2025-01-03 19:09:00,591.73,591.82,591.03,591.785,42032.0
2025-01-03 19:10:00,591.7893,591.88,591.7273,591.8497,64232.0
2025-01-03 19:11:00,591.85,591.96,591.6173,591.84,54203.0
2025-01-03 19:12:00,591.82,591.88,591.75,591.7901,37059.0
2025-01-03 19:13:00,591.794,591.8204,591.67,591.7886,40005.0
2025-01-03 19:14:00,591.7908,591.9299,591.7172,591.8208,39876.0
2025-01-03 19:15:00,591.9,591.99,591.8233,591.9,34540.0
2025-01-03 19:16:00,591.9099,591.92,591.8,591.8875,37740.0
2025-01-03 19:17:00,591.89,591.95,591.47,591.95,32154.0
2025-01-03 19:18:00,591.935,592.14,591.78,592.11,100822.0
2025-01-03 19:19:00,592.11,592.15,591.9491,591.99,84841.0
2025-01-03 19:20:00,592.004,592.13,592.0003,592.12,59042.0
2025-01-03 19:21:00,592.1188,592.2,591.9635,592.07,46206.0
2025-01-03 19:22:00,592.06,592.12,591.97,592.02,54652.0
2025-01-03 19:23:00,592.02,592.0776,591.96,592.0472,38448.0
2025-01-03 19:24:00,592.03,592.0603,591.99,592.0275,48975.0
2025-01-03 19:25:00,592.045,592.047,591.88,591.91,62000.0
2025-01-03 19:26:00,591.91,592.0149,591.751,591.8979,59986.0
2025-01-03 19:27:00,591.8993,591.93,591.76,591.895,71333.0
2025-01-03 19:28:00,591.895,592.0,591.8262,591.9998,33824.0
2025-01-03 19:29:00,591.99,592.06,591.8859,592.0,45522.0
2025-01-03 19:30:00,592.0,592.11,591.976,592.0908,38503.0
2025-01-03 19:31:00,592.08,592.11,591.9305,592.095,37811.0
2025-01-03 19:32:00,592.085,592.11,592.02,592.07,38802.0
2025-01-03 19:33:00,592.07,592.24,591.24,592.2205,84170.0
2025-01-03 19:34:00,592.2295,592.32,592.0117,592.31,110100.0
2025-01-03 19:35:00,592.305,592.37,592.1872,592.2924,34248.0
2025-01-03 19:36:00,592.2925,592.41,592.1098,592.315,46201.0
2025-01-03 19:37:00,592.33,592.5,592.2319,592.43,73434.0
2025-01-03 19:38:00,592.44,592.524053,592.1926,592.496,64906.0
2025-01-03 19:39:00,592.5,592.53,592.2339,592.49,41181.0
2025-01-03 19:40:00,592.485,592.61,592.4356,592.5711,58623.0
2025-01-03 19:41:00,592.58,592.59,592.4201,592.495,67549.0
2025-01-03 19:42:00,592.4999,592.54,592.48,592.49,69983.0
2025-01-03 19:43:00,592.5,592.56,592.09,592.54,71756.0
2025-01-03 19:44:00,592.56,592.59,592.41,592.42,81727.0
2025-01-03 19:45:00,592.435,592.5023,592.33,592.3701,50597.0
2025-01-03 19:46:00,592.375,592.4736,592.23,592.399434,68438.0
2025-01-03 19:47:00,592.395,592.52,592.3569,592.51,49127.0
2025-01-03 19:48:00,592.5054,592.5084,592.2,592.33,51341.0
2025-01-03 19:49:00,592.33,592.3965,592.28,592.3417,27796.0
2025-01-03 19:50:00,592.36,592.3764,592.26,592.35,32230.0
2025-01-03 19:51:00,592.35,592.4176,592.27,592.2811,39804.0
2025-01-03 19:52:00,592.29,592.3846,592.1,592.17,94297.0
2025-01-03 19:53:00,592.164,592.3571,592.0201,592.069,61857.0
2025-01-03 19:54:00,592.07,592.15,591.88,592.02,149887.0
2025-01-03 19:55:00,592.01,592.2339,591.9878,592.1399,107555.0
2025-01-03 19:56:00,592.14,592.1955,591.98,592.02,78104.0
2025-01-03 19:57:00,592.02,592.115,591.96,592.0741,53197.0
2025-01-03 19:58:00,592.085,592.19,592.0451,592.065,42324.0
2025-01-03 19:59:00,592.16,592.17,592.0561,592.06,39907.0
2025-01-03 20:00:00,592.06,592.18,592.05,592.05,55618.0
2025-01-03 20:01:00,592.05,592.1062,591.67,591.7175,107062.0
2025-01-03 20:02:00,591.72,592.0131,591.43,591.446,67973.0
2025-01-03 20:03:00,591.435,591.9572,591.43,591.71,160828.0
2025-01-03 20:04:00,591.71,591.85,591.616,591.7399,65961.0
2025-01-03 20:05:00,591.73,591.8735,591.56,591.56,43124.0
2025-01-03 20:06:00,591.57,591.8111,591.51,591.5599,45127.0
2025-01-03 20:07:00,591.55,591.7906,591.55,591.65,46031.0
2025-01-03 20:08:00,591.65,591.93,591.6166,591.8986,82011.0
2025-01-03 20:09:00,591.89,591.9687,591.7277,591.81,86944.0
2025-01-03 20:10:00,591.81,591.885,591.73,591.8,60528.0
2025-01-03 20:11:00,591.7812,591.94,591.77,591.935,50257.0
2025-01-03 20:12:00,591.935,591.9399,591.74,591.7401,55556.0
2025-01-03 20:13:00,591.745,591.8438,591.68,591.83,63291.0
2025-01-03 20:14:00,591.83,591.87,591.75,591.82,40600.0
2025-01-03 20:15:00,591.8284,591.96,591.74,591.74,44897.0
2025-01-03 20:16:00,591.9159,591.97,591.8021,591.93,47869.0
2025-01-03 20:17:00,591.93,591.95,591.829,591.9,37686.0
2025-01-03 20:18:00,591.9021,591.92,591.8522,591.89,45378.0
2025-01-03 20:19:00,591.8983,591.95,591.83,591.8816,48204.0
2025-01-03 20:20:00,591.87,591.91,591.85,591.865,41369.0
2025-01-03 20:21:00,591.87,591.8916,591.67,591.7999,76533.0
2025-01-03 20:22:00,591.799,591.8445,591.67,591.78,51466.0
2025-01-03 20:23:00,591.78,591.94,591.73,591.9305,47492.0
2025-01-03 20:24:00,591.94,591.99,591.76,591.78,52284.0
2025-01-03 20:25:00,591.79,591.8557,591.7,591.7605,36148.0
2025-01-03 20:26:00,591.76,591.821,591.7227,591.7901,33237.0
2025-01-03 20:27:00,591.78,591.8208,591.6701,591.72,65534.0
2025-01-03 20:28:00,591.725,591.93,591.72,591.93,96381.0
2025-01-03 20:29:00,591.925,592.0,591.7957,591.9588,93227.0
2025-01-03 20:30:00,591.95,592.0,591.8544,591.945,99947.0
2025-01-03 20:31:00,591.95,591.95,591.69,591.7,98962.0
2025-01-03 20:32:00,591.71,591.8571,591.59,591.65,159822.0
2025-01-03 20:33:00,591.625,591.8102,591.44,591.575,163769.0
2025-01-03 20:34:00,591.59,591.7594,591.3675,591.425,109397.0
2025-01-03 20:35:00,591.4284,591.77,591.4284,591.72,55067.0
2025-01-03 20:36:00,591.72,591.79,591.5637,591.7699,83970.0
2025-01-03 20:37:00,591.75,591.78,591.6116,591.777,86246.0
2025-01-03 20:38:00,591.75,591.91,591.6227,591.8799,106518.0
2025-01-03 20:39:00,591.87,591.97,591.7063,591.76,116367.0
2025-01-03 20:40:00,591.75,591.8499,591.6995,591.747,72125.0
2025-01-03 20:41:00,591.74,591.8042,591.5624,591.69,107153.0
2025-01-03 20:42:00,591.68,591.756,591.56,591.685,80995.0
2025-01-03 20:43:00,591.685,591.82,591.61,591.7583,91689.0
2025-01-03 20:44:00,591.75,591.765,591.51,591.5699,81556.0
2025-01-03 20:45:00,591.56,591.7157,591.53,591.57,92399.0
2025-01-03 20:46:00,591.56,591.7022,591.48,591.505,115332.0
